id,publisher_id,title,data,format,created_at,period_id
215ca6cd-9b63-4409-b4c2-4eef5b2bbbef,department-for-employment-and-learning,Further Education Activity / Table A20: Performance rates of final year regulated enrolments by age band and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/215ca6cd-9b63-4409-b4c2-4eef5b2bbbef/download/table-a20.csv,csv,2015-11-24T12:30:29.535174,14-08-2013/14-08-2013
2308e77a-8cba-475d-b49d-7187d32b2c3e,department-for-employment-and-learning,Further Education Activity / Table A21: Performance rates of final year regulated enrolments by gender and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/2308e77a-8cba-475d-b49d-7187d32b2c3e/download/table-a21.csv,csv,2015-11-24T12:30:49.130277,14-08-2013/14-08-2013
4d6b8c72-41df-4e80-8b5d-a9c0596b778a,department-for-employment-and-learning,Further Education Activity / Table A22: Performance rates of final year regulated enrolments by mode of attendance and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/4d6b8c72-41df-4e80-8b5d-a9c0596b778a/download/table-a22.csv,csv,2015-11-24T12:31:09.080347,14-08-2013/14-08-2013
0fa51093-a659-4dd4-b44f-a389eaed7a0a,department-for-employment-and-learning,Further Education Activity / Table A23: Performance rates of final year regulated enrolments by provision area and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/0fa51093-a659-4dd4-b44f-a389eaed7a0a/download/table-a23.csv,csv,2015-11-24T12:31:29.954833,14-08-2013/14-08-2013
b0e5ccb7-6b13-42f9-875c-cce195a15020,department-for-employment-and-learning,Further Education Activity / Table A24: Performance rates of final year regulated enrolments by level of study and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/b0e5ccb7-6b13-42f9-875c-cce195a15020/download/table-a24.csv,csv,2015-11-24T12:31:50.023174,14-08-2013/14-08-2013
93ee5f48-5686-45a2-898c-956225e484d9,department-for-employment-and-learning,Further Education Activity / Table A25: Performance rates of final year regulated enrolments by subject area in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/93ee5f48-5686-45a2-898c-956225e484d9/download/table-a25.csv,csv,2015-11-24T12:32:10.877346,14-08-2013/14-08-2013
cc9d93da-594b-4763-a14e-325f0fc62c4a,department-for-employment-and-learning,Further Education Activity / Table A26: Performance rates of final year regulated enrolments by deprivation and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/cc9d93da-594b-4763-a14e-325f0fc62c4a/download/table-a26.csv,csv,2015-11-24T12:32:35.023567,14-08-2013/14-08-2013
059c4234-939e-4929-975b-57d79117523f,department-for-employment-and-learning,Further Education Activity / Table A27: Performance rates of final year regulated enrolments by STEM indicator and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/059c4234-939e-4929-975b-57d79117523f/download/table-a27.csv,csv,2015-11-24T12:32:54.386509,14-08-2013/14-08-2013
9bc0bcd1-a550-4d4f-8ee5-115799d8f89a,department-for-employment-and-learning,Further Education Activity / Table S1: Regulated and non-regulated enrolments by age band and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/9bc0bcd1-a550-4d4f-8ee5-115799d8f89a/download/table-s1.csv,csv,2015-11-24T12:33:20.898694,07-04-9290/07-04-9290
7f4e90be-32d8-4add-a56b-8b457ae4b4d9,department-for-employment-and-learning,Further Education Activity / Table S2: Regulated and non-regulated enrolments by gender and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/7f4e90be-32d8-4add-a56b-8b457ae4b4d9/download/table-s2.csv,csv,2015-11-24T12:33:46.422964,07-04-9290/07-04-9290
c21fda3e-cbd7-40e8-8346-0188af25e493,department-for-employment-and-learning,Further Education Activity / Table S3: Regulated and non-regulated enrolments by mode of attendance and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/c21fda3e-cbd7-40e8-8346-0188af25e493/download/table-s3.csv,csv,2015-11-24T12:34:06.098218,07-04-9290/07-04-9290
f0bf5a9f-7f31-40d6-ad42-5b4e52dee09c,department-for-employment-and-learning,Further Education Activity / Table S4: Regulated enrolments by mode of attendance gender FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/f0bf5a9f-7f31-40d6-ad42-5b4e52dee09c/download/table-s4.csv,csv,2015-11-24T12:34:27.157182,07-04-9290/07-04-9290
4b75418f-8d61-405f-bf79-6b65ea52a4c8,department-for-employment-and-learning,Further Education Activity / Table S5: Regulated enrolments by subject area gender and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/4b75418f-8d61-405f-bf79-6b65ea52a4c8/download/table-s5.csv,csv,2015-11-24T12:34:46.857278,14-08-2013/14-08-2013
819494d1-44c0-4983-b403-9a35974a7de1,department-for-employment-and-learning,Further Education Activity / Table S6: Regulated enrolments by gender STEM and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/819494d1-44c0-4983-b403-9a35974a7de1/download/table-s6.csv,csv,2015-11-24T12:35:08.774090,14-08-2013/14-08-2013
67b83503-1baa-4b1b-ab15-1fc408113a31,department-for-employment-and-learning,Further Education Activity / Table S7: Performance rates of final year regulated enrolments by subject area and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/67b83503-1baa-4b1b-ab15-1fc408113a31/download/table-s7.csv,csv,2015-11-24T12:35:29.752141,14-08-2013/14-08-2013
4be96c5b-b0c9-481f-aefd-04026076b3d3,department-for-employment-and-learning,Further Education Activity / Table S8: All enrolments by community background  FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/4be96c5b-b0c9-481f-aefd-04026076b3d3/download/table-s8.csv,csv,2015-11-24T12:35:50.583310,07-04-9290/07-04-9290
c193acbe-5f71-4e29-a40e-4914905dae7a,department-for-employment-and-learning,Further Education Activity / Table S9: All enrolments by disability FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/c193acbe-5f71-4e29-a40e-4914905dae7a/download/table-s9.csv,csv,2015-11-24T12:36:12.043507,07-04-9290/07-04-9290
b1621881-3d52-4676-9bb9-58bca84944e0,department-for-employment-and-learning,Further Education Activity / Table S10: All enrolments by ethnicity FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/b1621881-3d52-4676-9bb9-58bca84944e0/download/table-s10.csv,csv,2015-11-24T12:36:34.141402,07-04-9290/07-04-9290
509a81ab-cdae-47c6-961e-6fb97a626e32,department-for-employment-and-learning,Further Education Activity / Table S11: All enrolments by marital status FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/509a81ab-cdae-47c6-961e-6fb97a626e32/download/table-s11.csv,csv,2015-11-24T12:36:53.431629,07-04-9290/07-04-9290
0f04b63c-e3b5-4020-b631-b62ef54a04d0,department-for-employment-and-learning,Further Education Activity / Table S12: All enrolments by political opinion and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/0f04b63c-e3b5-4020-b631-b62ef54a04d0/download/table-s12.csv,csv,2015-11-24T12:37:19.144163,14-08-2013/14-08-2013
962b71c9-7bc4-48c7-8fc4-bfc29998a1e4,department-for-employment-and-learning,Further Education Activity / Table S13: All enrolments by religious belief and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/962b71c9-7bc4-48c7-8fc4-bfc29998a1e4/download/table-s13.csv,csv,2015-11-24T12:38:30.094483,14-08-2013/14-08-2013
757711e1-71be-48c3-9603-be98db44e511,department-for-employment-and-learning,Further Education Activity / Table S14: All enrolments by sexual orientation and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/757711e1-71be-48c3-9603-be98db44e511/download/table-s14.csv,csv,2015-11-24T12:38:54.192685,14-08-2013/14-08-2013
5f4b2f49-d90d-4b5d-a5e0-3cd90acc4eee,department-for-employment-and-learning,Further Education Activity / Table S15: All enrolments by dependants FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/5f4b2f49-d90d-4b5d-a5e0-3cd90acc4eee/download/table-s15.csv,csv,2015-11-24T12:39:16.135273,07-04-9290/07-04-9290
966fe4cd-deae-4759-a88f-ea53977aee3f,driver-and-vehicle-agency,Driver Testing Outcomes by Test Centre for Cars 2014/15 / Driver Testing Outcomes by Test Centre for Cars 2014/15,https://www.opendatani.gov.uk/dataset/a79585f4-cf93-4552-bc1f-4a1c1a4a40d9/resource/966fe4cd-deae-4759-a88f-ea53977aee3f/download/ltestprivatecars2014-15.csv,csv,2015-11-20T10:52:29.607644,15-08-2014/15-08-2014
cb7e0b91-a6f9-4fcb-b6fe-2553e2c52038,northern-ireland-assembly,nia-members / Assembly Members,http://data.niassembly.gov.uk/api/members/,,2015-11-11T10:53:17.570279,11-11-2015/11-11-2015
0a2df672-9ef3-4a6e-a614-21129877f1df,department-of-social-development-analytical-services-unit,Client Group Analysis Claimants (Statisical Geographies) / Client Group Claimants,https://www.opendatani.gov.uk/dataset/fb4f8b6e-5901-4c3d-a6c2-37823d8b4bb7/resource/0a2df672-9ef3-4a6e-a614-21129877f1df/download/cgaward2015.csv,csv,2015-10-30T10:44:19.193433,30-10-2015/30-10-2015
b5f9a1c2-fba3-4c51-ba85-ed4fc6e23eee,department-of-social-development-analytical-services-unit,Attendance Allowance Recipients (Statistical Geography) / Attendance Allowance Recipients,https://www.opendatani.gov.uk/dataset/c03900c0-e13b-44fa-8ca7-f226a7dc2a2a/resource/b5f9a1c2-fba3-4c51-ba85-ed4fc6e23eee/download/aaward2015.csv,csv,2015-10-30T10:28:50.956990,30-10-2015/30-10-2015
45a5460e-7719-4b13-8813-50ded887f9e6,department-of-social-development-analytical-services-unit,Disability Living Allowance Recipients (Statistical Geographies) / Disability Living Allowance Recipients,https://www.opendatani.gov.uk/dataset/bddf5f67-603e-45e3-8fe3-ed36d1731b96/resource/45a5460e-7719-4b13-8813-50ded887f9e6/download/dlaward2015.csv,csv,2015-10-30T10:59:30.857939,30-10-2015/30-10-2015
b37969c1-55e7-4bed-a822-c9c2279ac0b2,department-of-social-development-analytical-services-unit,Carers Allowance Recipients (Statistical Geography) / Carers Allowance Recipients,https://www.opendatani.gov.uk/dataset/4cb26dad-582f-4b54-8b70-4fb7337a4d6f/resource/b37969c1-55e7-4bed-a822-c9c2279ac0b2/download/caward2015.csv,csv,2015-10-30T10:38:54.147456,30-10-2015/30-10-2015
2e988e86-5807-4e05-9176-f37f1354dc7a,northern-ireland-statistics-and-research-agency,2011 Census Microdata Sample of Anonymised Records Teaching File / 2011 Census Microdata SARs Teaching File,https://www.opendatani.gov.uk/dataset/6c425353-796c-44dd-b410-9667e5dabeca/resource/2e988e86-5807-4e05-9176-f37f1354dc7a/download/2011-census-microdata-teaching-file.csv,csv,2015-10-06T08:18:51.745689,01-01-2011/31-12-2011
30592a73-9641-4ce0-b5b7-db2b0f14bac2,translink,Translink Bus & Rail Stations / Translink NI Railways Stations,https://www.opendatani.gov.uk/dataset/76fb7478-cc19-4254-af3c-b269596bc711/resource/30592a73-9641-4ce0-b5b7-db2b0f14bac2/download/translink-stationsni.csv,csv,2015-09-14T13:28:18.668391,14-09-2015/14-09-2015
632507a4-b22b-4f89-95f7-4ad9036ac3b1,translink,Northern Ireland Railways NIR Culverts / Northern Ireland Railways NIR Culverts,https://www.opendatani.gov.uk/dataset/b33eb3a5-f738-48a9-91d8-b669fc0b735a/resource/632507a4-b22b-4f89-95f7-4ad9036ac3b1/download/culverts.csv,csv,2015-09-14T14:19:46.706858,14-09-2015/14-09-2015
c858a021-4992-475f-9e8e-35d5eb8cb11a,translink,Northern Ireland Railways NIR Bridges / Northern Ireland Railways NIR Bridges,https://www.opendatani.gov.uk/dataset/18ba7216-7ace-4396-8527-d0cfa69ae1ba/resource/c858a021-4992-475f-9e8e-35d5eb8cb11a/download/over-and-under-bridges.csv,csv,2015-09-14T14:15:32.452551,14-09-2015/14-09-2015
967e32c3-1cc2-4aee-b485-92121a32eb4d,translink,Northern Ireland Railways Stations / Northern Ireland Railways Stations,https://www.opendatani.gov.uk/dataset/5f27f171-b8aa-4511-983d-6df6e87bbf20/resource/967e32c3-1cc2-4aee-b485-92121a32eb4d/download/nir-rail-stations.csv,csv,2015-09-14T14:29:55.335646,14-09-2015/14-09-2015
370b0d8a-29b9-46ca-bcc7-91357c28c43d,translink,Northern Ireland Railways Halts / Northern Ireland Railways Halts,https://www.opendatani.gov.uk/dataset/1f2a94b9-1e86-4aec-ad9a-90a3de233893/resource/370b0d8a-29b9-46ca-bcc7-91357c28c43d/download/nir-rail-halts.csv,csv,2015-09-14T14:11:34.079159,14-09-2015/14-09-2015
2f7c314f-2c58-4d82-aaca-dd58f9f2e784,translink,Northern Ireland Railways Platforms / Northern Ireland Railways Platforms,https://www.opendatani.gov.uk/dataset/4d3d68cc-1191-4c65-b07d-4f62c64b0e18/resource/2f7c314f-2c58-4d82-aaca-dd58f9f2e784/download/propertyplatform.csv,csv,2015-09-14T14:24:26.518059,14-09-2015/14-09-2015
99cfbdb4-8a84-45d3-ae8c-da1c5078e52a,translink,Northern Ireland Railways NIR Signal Posts / Northern Ireland Railways NIR Signal Posts,https://www.opendatani.gov.uk/dataset/24236939-5a8d-47ee-9518-97077d61a1d6/resource/99cfbdb4-8a84-45d3-ae8c-da1c5078e52a/download/nir-rail-halts.csv,csv,2015-09-14T14:06:31.190042,14-09-2015/14-09-2015
