FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
517,125,0,0,310,2004,5455507.31331,26647.0108109
518,774,0,0,310,2004,1261525.46019,11550.1228954
519,468,0,0,310,2004,3070.10635564,390.116950391
520,1829,0,0,310,2004,19326.1669917,870.010400646
521,660,0,0,350,2004,1385493.32447,7188.58336969
522,126,0,0,310,2004,69314.408105,1993.03179718
523,346,0,0,310,2004,20285.2692989,557.469637264
524,775,0,0,310,2004,1149442.62246,8367.97895999
525,1830,0,0,310,2004,66089.7992288,1129.95443246
526,469,0,0,310,2004,2302.09357571,347.880951995
527,127,4554,4554,310,1994,13329.9197178,740.868130996
528,347,0,0,310,2004,243572.381543,2568.9573992
529,776,0,0,310,2004,47419.3558131,1074.44176111
530,661,6532,6532,310,1994,8832.40866398,437.734078612
531,128,0,0,310,2004,29398.9388405,747.754376981
532,1831,0,0,310,2004,239722.905054,3368.90447346
533,470,0,0,310,2004,7575.76843976,514.206482034
534,348,0,0,310,2004,4438.97875539,328.283033128
535,777,7056,7056,300,1994,42858.3135753,928.843887272
536,662,0,0,310,2004,120983.216075,2587.66799241
537,129,0,0,310,2004,122494.082925,2163.74948314
538,1832,10511,1385,310,1993,18848.5536317,785.853969442
539,471,0,0,310,2004,13818.1447081,1591.96342876
540,778,0,0,310,2004,131484.57913,2862.11749728
541,349,5735,5735,300,1994,638967.567934,7839.27400629
542,663,15587,15828,620,1994,219248.180226,1876.41821449
543,1833,0,0,310,2004,18360.6308907,629.247118178
544,130,0,0,310,2004,25083.1153446,769.431182111
545,472,0,0,310,2004,1768.74017748,297.308337943
546,779,0,0,310,2004,4490392.82898,10481.0431464
547,473,0,0,310,2004,5908.23183166,328.034131709
548,1834,0,0,310,2004,79126.8245931,1696.71507677
549,131,4579,4579,310,1994,362914.399459,3159.14069709
550,664,0,0,310,2004,74935.1651019,1492.74620187
551,474,0,0,310,2004,4656.94999829,260.792765691
552,350,0,0,310,2004,595316.149146,4572.57534571
553,780,0,0,310,2004,751658.969633,7547.87517319
554,665,6544,6544,310,1994,5662681.00162,24570.3540305
555,475,0,0,310,2004,1053436.92121,5171.39412621
556,1835,0,0,310,2004,9012385.41566,40636.3760387
557,132,4597,4597,310,1994,506120.115316,3592.04367043
558,476,0,0,310,2004,10188.8979719,541.305997367
559,133,0,0,310,2004,2241487.68952,6849.05084755
560,666,0,0,310,2004,186386.313322,3148.85977958
561,351,0,0,310,2004,12308.2947982,454.702656543
562,781,0,0,310,2004,11230.1014504,690.292436151
563,1836,0,0,310,2004,124906.63646,4143.00604412
564,134,0,0,310,2004,33408.6692638,1042.40275924
565,477,0,0,310,2004,35173.7486294,1588.64572024
566,352,0,0,310,2004,4465.84941306,279.353320321
567,782,7043,7043,310,1994,1426438.50808,8524.01819386
568,667,7489,1245,310,1993,5258994.86481,24325.4378452
569,1837,0,0,310,2004,3173230.63015,20426.6785138
570,478,0,0,310,2004,13032.7405688,876.77863943
571,353,0,0,310,2004,79171.0352028,2510.38161812
572,135,4619,4619,310,1994,590568.635179,5739.42395841
573,1838,0,0,310,2004,12009.3054456,427.188434647
574,783,0,0,350,2004,440837.516136,3072.16009315
575,668,0,0,310,2004,26911.6696277,864.432381543
576,479,0,0,310,2004,7824.86966896,784.050766548
577,354,0,0,310,2004,43929.841052,949.275983685
578,136,0,0,310,2004,25881.9246269,815.605921807
579,1839,0,0,310,2004,3986577.61284,15061.7255166
580,669,0,0,310,2004,90482.6398506,2918.92561279
581,480,6135,6135,310,1994,184646.279192,7248.39680222
582,784,7088,7088,300,1994,106264.192896,1302.32140518
583,355,0,0,310,2004,22079.8726219,616.749919617
584,137,5274,5980,300,1993,2192.91652445,175.763180397
585,1840,0,0,310,2004,49315.1325249,2108.31590227
586,670,0,0,310,2004,79844.2214015,1240.98693801
587,138,0,0,310,2004,9839.69170305,454.33542158
588,356,0,0,310,2004,107848.510995,3200.00452785
589,1841,9311,9311,310,1994,38540.7603758,802.11902418
590,785,0,0,310,2004,15554.5287562,491.6300823
591,481,0,0,310,2004,3487.19145779,402.835270018
592,671,0,0,310,2004,2332597.00927,14150.272384
593,1842,9321,9321,310,1994,13434345.979,49057.0273098
594,786,0,0,310,2004,157824.909242,1964.71140468
595,482,0,0,310,2004,14489.9871535,1021.1100503
596,357,0,0,310,2004,5061.39177582,327.813146012
597,139,0,0,310,2004,36675.883361,1754.34082674
598,672,0,0,310,2004,887499.843182,4750.93282341
599,209,5163,5163,310,1994,365626.247512,3178.08860496
600,358,0,0,310,2004,64445.7185507,1458.41449987
601,483,0,0,310,2004,1925.56544797,172.410004546
602,787,0,0,310,2004,49237.3495204,1307.19179134
603,140,0,0,310,2004,38243.019824,1137.1215257
604,1843,0,0,310,2004,22353.2091394,1377.66964681
605,788,0,0,310,2004,17286.5092036,1640.31039984
606,484,0,0,350,2004,1859077.66646,6571.89343391
607,359,0,0,350,2004,1074186.04009,6461.92308075
608,141,4669,4669,310,1994,39073.1500394,812.478891002
609,1844,0,0,310,2004,6030.0610093,327.093575531
610,789,0,0,310,2004,650322.252949,5760.92138259
611,673,0,0,620,2004,202378.010982,1810.94997671
612,142,0,0,620,2004,120193.978531,1362.20950078
613,360,0,0,310,2004,4242.63949733,345.378464017
614,1845,0,0,310,2004,27348.9952402,1476.88905733
615,485,0,0,310,2004,16506.1457235,693.656784376
616,790,0,0,310,2004,1759372.23281,7606.83425193
617,486,0,0,350,2004,67212.3811549,1217.71690067
618,361,0,0,310,2004,15604.3914197,603.977735605
619,143,0,0,310,2004,30326.0202511,772.741637607
620,674,0,0,310,2004,3483.20028076,423.340780851
621,1846,9334,9334,310,1994,22307.9093617,937.771656009
622,791,7109,7109,310,1994,2180957.56807,12952.5175485
623,487,0,0,310,2004,820.490794054,174.502306196
624,362,0,0,310,2004,25043.2614396,847.2253043
625,675,0,0,310,2004,12535.0790072,728.637422459
626,144,0,0,310,2004,2669147.87966,21642.748962
627,1847,0,0,310,2004,32868.0946345,1350.55908341
628,488,0,0,310,2004,5237.83640113,294.936934279
629,792,7114,7114,310,1994,4251992.6365,14372.6032647
630,363,0,0,310,2004,134448.387583,2938.91907886
631,676,0,0,310,2004,2674.69365235,307.705205811
632,1848,10555,1376,310,1993,30819.7070241,851.082524546
633,489,0,0,310,2004,993.111208179,221.834189956
634,677,0,0,310,2004,7351.02194078,394.177172654
635,364,0,0,310,2004,163009.7266,2320.36152676
636,145,0,0,310,2004,100510.764462,1353.46661444
637,490,6182,6182,310,1994,5134.49714669,365.151893381
638,793,0,0,310,2004,12445.4638898,479.812612329
639,678,0,0,350,2004,1241906.42936,5362.15914293
640,1849,10559,1375,310,1993,31066.115471,1053.54637452
641,146,0,0,310,2004,41500.8811794,1129.46925572
642,365,0,0,310,2004,1503.33448242,242.275943695
643,794,7130,7130,310,1994,1044980.39676,6124.222179
644,491,0,0,310,2004,8526.52204546,561.3351076
645,679,0,0,310,2004,13414.1533247,658.502936935
646,1850,0,0,310,2004,170530.60898,3879.83912438
647,795,0,0,310,2004,7809587.08342,23434.8960152
648,147,0,0,310,2004,12845.8721742,493.644088329
649,492,0,0,310,2004,67392.9838587,2941.25552196
650,366,0,0,310,2004,199237.833302,2150.5485516
651,680,0,0,310,2004,289465.89926,4678.7202434
652,493,0,0,310,2004,2632.89177771,260.065759533
653,148,0,0,310,2004,562496.337978,4260.81752179
654,796,0,0,310,2004,82068.9821862,1295.48109314
655,367,5853,5853,310,1994,151110.312896,5925.68619545
656,2147,0,0,310,2004,827070.609139,10313.4017567
657,681,7572,1266,310,1993,406394.673301,3499.5745774
658,494,0,0,310,2004,2189.59410548,410.081121583
659,149,0,0,310,2004,18100.1657183,654.64807674
660,797,7147,7147,300,1994,408791.25929,7070.81270368
661,495,0,0,310,2004,16979.0721612,718.706095133
662,682,0,0,310,2004,76118.3806458,1826.43317241
663,368,0,0,310,2004,96612.7731591,1826.57530485
664,2148,0,0,310,2004,16442.5723363,574.06742525
665,210,0,0,310,2004,19222.145363,759.860423546
666,496,0,0,310,2004,62912.8188378,2100.46502805
667,150,0,0,310,2004,65451.8455343,1263.05041949
668,683,0,0,310,2004,72841.2144743,1516.71916794
669,369,0,0,310,2004,44746.941926,956.213560849
670,2149,10097,10097,310,1994,103141.902741,1817.66626111
671,798,0,0,310,2004,417697.035672,3005.29918315
672,151,0,0,310,2004,617886.172267,6191.87814321
673,370,0,0,310,2004,16595.1197037,514.522535479
674,497,0,0,310,2004,2303.31595841,224.425459642
675,2150,11449,1286,310,1993,90554.3286681,2934.94174921
676,684,6653,6653,310,1994,21728729.0642,91440.4674238
677,211,0,0,310,2004,10909191.7081,31783.5196621
678,498,6182,6182,310,1994,76794.040452,1959.77957991
679,371,0,0,310,2004,12629.6581022,548.695803348
680,2151,0,0,310,2004,39339.9939169,1406.62525011
681,152,4743,4743,310,1994,20797.2331508,780.792736544
682,685,0,0,310,2004,221676.450898,3526.83960908
683,212,0,0,310,2004,10162626.7296,27033.7740973
684,799,7159,7159,300,1994,170168.726314,2275.91891791
685,372,6166,6166,310,1994,1702688.49682,10682.8819937
686,2152,10113,10113,310,1994,24789.3671745,699.837783942
687,153,4788,4788,310,1994,17338175.1863,35675.4087817
688,686,6274,6274,310,2004,105635.806458,1927.60876634
689,499,6165,6165,310,1994,49611.1613358,2318.09035026
690,373,0,0,310,2004,75026.0781908,1650.54403708
691,800,0,0,310,2004,521552.70293,4138.25439025
692,2153,0,0,310,2004,58056.0453513,1761.82865132
693,213,0,0,350,2004,3177799.4817,11195.6425988
694,154,0,0,310,2004,1114553.02969,10853.7430657
695,374,0,0,350,2004,1793310.59754,6606.4924294
696,500,0,0,350,2004,227916.813422,2503.48706731
697,687,0,0,350,2004,926682.787534,8563.08376695
698,2154,10121,10121,310,1994,27035.3078517,1312.24031601
699,155,0,0,310,2004,68737.5587585,1841.44672672
700,214,5153,5153,310,1994,1447222.02581,7766.8538381
701,2155,0,0,310,2004,55369.4964041,2109.33111648
702,688,0,0,310,2004,12794.031506,535.339633812
703,156,4755,4755,310,1994,4440664.81345,12226.7283022
704,375,0,0,310,2004,10626.8585977,621.206964778
705,2156,11474,1264,310,1993,1846011.22392,10270.5072249
706,689,0,0,310,2004,18978.7411116,609.204159581
707,376,0,0,310,2004,24515.1887991,1256.85202231
708,215,5154,5154,310,1994,281884.342433,2762.73470495
709,157,0,0,310,2004,72111.0621327,2599.91657092
710,690,15608,15852,300,1994,21439.8782728,869.945853255
711,377,5872,5872,310,1994,65024.9121021,1305.31332554
712,2157,11475,501,310,1993,19963.4970134,1264.88291445
713,378,0,0,310,2004,12181.7495888,661.028974241
714,691,0,0,310,2004,1310716.92395,5660.63376637
715,2158,0,0,310,2004,3490895.11702,20650.6334089
716,216,5162,5162,310,1994,188155.526791,1964.12424489
717,158,0,0,310,2004,192622.820694,2469.97282169
718,2159,0,0,310,2004,69912.7719919,1055.81164767
719,379,0,0,310,2004,144062.607418,1726.97176335
720,159,0,0,620,2004,78349.817399,1131.58828486
721,692,15611,15855,300,1994,50014.3634252,1297.25093935
722,2160,10153,10153,310,1994,29595.1561952,1226.39651891
723,380,0,0,310,2004,5381.64032266,495.52083057
724,217,5163,5163,310,1994,821361.440381,5878.14606555
725,160,0,0,310,2004,15441.4070718,600.302965911
726,693,0,0,310,2004,10307.2859493,566.13616391
727,381,0,0,310,2004,2677.92082234,409.378796418
728,2161,11488,1006,310,1993,7768.15874454,347.026030954
729,161,0,0,310,2004,8166.27647338,396.939957332
730,218,0,0,310,2004,38017.162408,1932.61302849
731,382,0,0,310,2004,2297.24528946,193.099372937
732,694,0,0,310,2004,622764.344739,5212.83709199
733,2162,0,0,310,2004,11252.7866822,750.685881458
734,162,0,0,310,2004,242732.114003,3087.74424012
735,383,0,0,310,2004,1938.78766828,246.249787947
736,2163,0,0,310,2004,19146.199206,799.688247129
737,219,0,0,310,2004,15985.5048704,625.564926139
738,695,0,0,310,2004,19916.1882231,615.161253802
739,384,0,0,310,2004,21988.5641335,773.424112142
740,163,0,0,310,2004,304522.231701,3790.44945974
741,2164,10146,10146,310,1994,5218.39402894,340.15245256
742,696,0,0,310,2004,61046.4663391,1645.70129315
743,385,5887,5887,310,1994,2192923.0844,12953.3096376
744,220,0,0,310,2004,359.06061094,105.159458796
745,501,6182,6182,310,1994,63419.3238178,1209.04982954
746,2165,0,0,310,2004,5604.30968843,614.089897603
747,164,15289,15486,300,1994,853851.345695,4648.3477038
748,697,0,0,310,2004,81760.1449596,1726.7798098
749,386,0,0,310,2004,6262.0266416,315.449449195
750,2166,10154,10154,310,1994,18590.056062,594.590320338
751,698,0,0,310,2004,7104.23678911,654.197651722
752,387,5911,5911,310,1994,276411.192879,3291.00313244
753,165,0,0,310,2004,15101.7739968,629.78907916
754,2167,0,0,310,2004,1737067.12735,8136.06353101
755,221,0,0,310,2004,29483.8084157,1548.39693765
756,502,6177,6177,310,1994,213529.627831,3227.75895112
757,699,0,0,310,2004,68715.8624295,1093.31499518
758,388,0,0,310,2004,1417.25487777,250.42486743
759,166,0,0,310,2004,15993.4179565,697.046909037
760,2168,10157,10157,310,1994,111573.95743,3135.87656477
761,222,0,0,310,2004,10227.0657864,580.278047943
762,503,0,0,310,2004,10658.9975292,1042.19044774
763,223,5207,5207,300,1994,282512.36871,3000.24628115
764,504,0,0,350,2004,1820665.32,5931.63532169
765,389,5913,5913,310,1994,154753.535706,2650.67557217
766,700,6719,6719,310,1994,6466.60671679,541.588034212
767,167,0,0,310,2004,13052.0391558,838.623896165
768,2169,16276,16613,620,1994,208303.962189,2148.02769588
769,505,0,0,310,2004,2787.4758146,453.310489362
770,224,0,0,310,2004,134622.797677,3164.70225963
771,390,0,0,310,2004,4227.8306979,262.945560396
772,2170,10160,10160,310,1994,28284.4984554,1120.20529247
773,168,0,0,310,2004,93852.7771704,1775.86901552
774,391,0,0,310,2004,13791.6753019,714.03153826
775,506,0,0,310,2004,35316.7847662,2343.34888217
776,2171,10161,10161,310,1994,16503.5894086,941.202788794
777,225,0,0,310,2004,15120.1251759,485.668934338
778,169,0,0,310,2004,182098.205275,3022.4174679
779,2172,10162,10162,310,1994,26922.4720597,1494.38403862
780,392,0,0,310,2004,2827.3848164,239.352405983
781,507,0,0,310,2004,1921.21934825,258.776471203
782,226,0,0,310,2004,16131.6557911,721.903789433
783,170,0,0,310,2004,751256.521596,6892.60822934
784,393,0,0,310,2004,15527.9014558,538.175120732
785,2173,0,0,310,2004,6014379.90195,33728.8362851
786,508,0,0,310,2004,2951.33628885,403.413135424
787,227,0,0,310,2004,8506.24287572,539.248841123
788,394,0,0,310,2004,19221.4634447,681.53967477
789,171,0,0,310,2004,2988231.10043,13975.3549038
790,2174,11523,1005,310,1993,42746.9410736,1185.73133819
791,509,6242,6242,310,1994,586099.380325,10290.1740474
792,228,5154,5154,310,1994,140734.472088,1547.05843018
793,510,0,0,310,2004,17612.2739114,776.064594137
794,229,0,0,350,2004,257775.25818,2262.23979928
795,511,0,0,310,2004,2655.90100567,431.4521384
796,230,0,0,310,2004,1376.01444402,193.290204819
797,2175,0,0,310,2004,2060455.22999,19140.6277987
798,512,0,0,310,2004,2756.03590196,209.020718584
799,172,0,0,310,2004,7485502.01197,21456.7265037
800,231,0,0,310,2004,173047.412283,2336.11790941
801,395,0,0,350,2004,4242750.17422,12139.5326077
802,513,0,0,310,2004,1119.3905923,151.516415081
803,396,0,0,310,2004,7914.91467583,657.628918945
804,2176,0,0,310,2004,117674.028502,1539.93041795
805,173,0,0,310,2004,461103.517976,5760.42652044
806,232,5260,5260,310,1994,68337.9983064,1059.92362833
807,397,5922,5922,310,1994,182388.770193,2495.4331653
808,2177,0,0,310,2004,4084360.55954,13829.9316863
809,174,0,0,310,2004,445817.576519,6398.11253482
810,514,0,0,310,2004,3599.71733883,251.289474175
811,398,0,0,310,2004,5167.46647448,304.186629088
812,233,0,0,310,2004,192483.560787,6001.74683047
813,175,0,0,310,2004,278933.213175,2709.37666064
814,2178,10187,10187,310,1994,105427.644639,1761.19271286
815,399,0,0,310,2004,11575.613515,588.731600636
816,515,0,0,310,2004,2195.51807433,352.860565038
817,2179,10188,10188,310,1994,7377.16346869,741.498448679
818,176,0,0,310,2004,23831.9712685,959.978240321
819,400,0,0,350,2004,813468.796798,6225.06014998
820,516,0,0,350,2004,131861.553702,1528.06704583
821,234,0,0,310,2004,15770.8748746,608.571235359
822,177,0,0,310,2004,65387.6887499,1251.10306939
823,2180,10191,10191,310,1994,79396.39768,1447.3168301
824,235,0,0,310,2004,30444.6372535,1344.84087102
825,517,0,0,310,2004,11649.7051978,663.057651717
826,2181,11553,513,310,1993,21851.644647,1417.39108515
827,178,4859,4859,310,1994,13063477.5319,36017.2410587
828,2182,11565,1011,310,1993,7711.67854268,521.924107361
829,179,0,0,310,2004,4723878.5279,26668.3788449
830,518,0,0,310,2004,1276.95891894,144.697578304
831,236,0,0,310,2004,84239.7531667,1648.52694963
832,2183,10205,10205,310,1994,177033.533665,3372.12707351
833,180,0,0,310,2004,588696.624018,4298.64056462
834,519,0,0,310,2004,3523.77022909,252.455446838
835,2184,10224,10224,310,1994,3572486.20208,21048.0560334
836,237,0,0,310,2004,58928.5654671,1277.3436589
837,181,0,0,310,2004,86722.6908181,1425.74005591
838,520,0,0,310,2004,7734.08136853,751.185075405
839,238,0,0,350,2004,916624.252437,4767.71629694
840,182,5594,1044,310,1993,1642612.63441,8597.15859336
841,521,0,0,310,2004,6911573.63988,31448.3252379
842,183,0,0,310,2004,118363.935539,1735.45078715
843,239,5276,5276,310,1994,36803.5270174,1544.6140483
844,184,4485,4485,310,1994,1795021.73147,9668.39304076
845,522,0,0,310,2004,1573.12822557,234.712397511
846,240,5277,5277,310,1994,54036.8257681,1083.47343102
847,185,0,0,310,2004,307029.16621,4223.1736521
848,523,0,0,310,2004,26039.7923891,948.136656046
849,241,0,0,310,2004,467405.240971,2871.62694463
850,186,0,0,310,2004,270072.421894,3028.73220411
851,524,0,0,310,2004,4650.09681424,328.878442023
852,187,0,0,310,2004,333987.831694,4466.38003063
853,525,0,0,310,2004,2106.23536774,176.557811731
854,242,0,0,310,2004,18612.1371632,1006.39723289
855,188,0,0,310,2004,23049.1428121,1014.59007632
856,526,0,0,310,2004,2820.82490003,289.755273151
857,243,5301,5301,310,1994,53013.9229545,1016.66213878
858,189,0,0,310,2004,28244.0041982,1068.41868839
859,527,0,0,310,2004,21938.4518439,840.404161062
860,244,0,0,310,2004,18647.5036439,884.536215414
861,190,0,0,310,2004,33770.8927424,1001.16131192
862,528,0,0,310,2004,22497.3257603,833.690512023
863,191,4955,4955,310,1994,808106.194306,5094.42997598
864,245,0,0,310,2004,44187.2234303,1328.3069093
865,192,0,0,310,2004,78297.5645817,1897.97595119
866,529,0,0,310,2004,2364.30737923,244.525606651
867,193,0,0,310,2004,352061.665801,3203.48439209
868,530,0,0,310,2004,66240.6516018,1223.33953383
869,246,5313,5313,310,1994,45180.0645411,1142.35003234
870,194,0,0,310,2004,72419.3758205,1767.89525499
871,531,0,0,310,2004,163781.817088,2239.27726646
872,195,0,0,310,2004,166527.469187,3141.71598858
873,247,5330,5330,310,1994,745666.311834,4090.12826863
874,196,4982,4982,310,1994,1596813.71816,7621.75685225
875,532,0,0,310,2004,6340.90383308,426.569219023
876,248,0,0,310,2004,233618.511666,5458.25040432
877,197,0,0,310,2004,335535.006617,4991.20726467
878,533,0,0,310,2004,15408.1507363,1106.95370499
879,198,0,0,310,2004,131773.067243,1862.45446653
880,249,0,0,310,2004,27842.4058038,1337.33655371
881,534,0,0,310,2004,11501.893247,508.415864021
882,199,0,0,310,2004,130245.938163,1456.1828195
883,250,0,0,310,2004,46043.0019033,1322.25454709
884,535,0,0,310,2004,4517.55011461,393.408943641
885,200,5018,5018,310,1994,237716.287224,2514.47283293
886,251,5330,5330,310,1994,941289.756906,5601.66771248
887,536,6228,6228,310,1994,28641.0520024,895.61851483
888,537,0,0,310,2004,5880.62441498,803.279252566
889,252,0,0,310,2004,98406.3961269,2150.03304542
890,253,5352,5352,310,1994,327914.373235,3994.08541883
891,538,0,0,310,2004,5980.98700648,309.476794638
892,254,0,0,310,2004,155199.661053,2767.05808036
893,539,0,0,310,2004,4379.26951908,383.608141976
894,540,15531,15765,350,1994,51093.5534415,925.980320868
